link,mean_abs_price_diff,x1,x2,y1,y2
28999_29302,2.2552654153896006,-85.30000000000032,-84.70000000000063,43.29998873235547,43.49998836467322
28999_29303,3.3307695350596243,-85.30000000000032,-84.49999999999993,43.29998873235547,43.49998836467296
28999_29601,3.040219539707515,-85.30000000000032,-84.89999999999995,43.29998873235547,43.699987992313424
28999_29898,2.4217810563592113,-85.30000000000032,-85.49999999999889,43.29998873235547,43.89998761523533
29003_29006,2.352324703371878,-83.90000000000029,-84.49999999999959,43.29998873235555,43.29998873235547
29003_29301,2.501187672240417,-84.89999999999976,-84.49999999999959,43.49998836467282,43.29998873235547
29003_29302,1.0615199552160832,-84.49999999999959,-84.70000000000063,43.29998873235547,43.49998836467322
29003_29303,1.0113219348652722,-84.49999999999993,-84.49999999999959,43.49998836467296,43.29998873235547
29003_29304,1.0404766710791808,-84.49999999999959,-84.30000000000071,43.29998873235547,43.4999883646728
29003_29305,2.355285595277955,-84.49999999999959,-84.09999999999846,43.29998873235547,43.499988364673634
29003_29306,2.3459688148752145,-83.89999999999966,-84.49999999999959,43.499988364673335,43.29998873235547
29003_29307,1.9032221113026098,-83.70000000000115,-84.49999999999959,43.49998836467283,43.29998873235547
29003_29601,1.4292668445897259,-84.89999999999995,-84.49999999999959,43.699987992313424,43.29998873235547
29003_29606,1.4792004225190323,-84.49999999999959,-83.90000000000056,43.29998873235547,43.69998799231311
29006_29008,2.3979258769435843,-83.4999999999995,-83.90000000000029,43.29998873235617,43.29998873235555
29006_29009,2.5775391151245293,-83.30000000000064,-83.90000000000029,43.299988732355885,43.29998873235555
29006_29302,1.4649951617860704,-83.90000000000029,-84.70000000000063,43.29998873235555,43.49998836467322
29006_29303,2.6055425695994523,-83.90000000000029,-84.49999999999993,43.29998873235555,43.49998836467296
29006_29304,2.5353993107244617,-83.90000000000029,-84.30000000000071,43.29998873235555,43.4999883646728
29006_29305,0.03617290240426563,-83.90000000000029,-84.09999999999846,43.29998873235555,43.499988364673634
29006_29306,0.04850184053896096,-83.90000000000029,-83.89999999999966,43.29998873235555,43.499988364673335
29006_29307,2.002077353559282,-83.70000000000115,-83.90000000000029,43.49998836467283,43.29998873235555
29006_29308,2.4104587055532694,-83.50000000000033,-83.90000000000029,43.499988364672376,43.29998873235555
29006_29310,2.230206366750524,-83.099999999998,-83.90000000000029,43.49998836467304,43.29998873235555
29006_29606,2.0693919724210743,-83.90000000000029,-83.90000000000056,43.29998873235555,43.69998799231311
29006_29608,2.4322321617882854,-83.50000000000139,-83.90000000000029,43.69998799231397,43.29998873235555
29006_29609,2.4616042566266136,-83.29999999999939,-83.90000000000029,43.69998799231367,43.29998873235555
29008_29009,0.9079148997097392,-83.30000000000064,-83.4999999999995,43.299988732355885,43.29998873235617
29008_29012,3.1856011180985964,-82.69999999999956,-83.4999999999995,43.29998873235547,43.29998873235617
29008_29304,3.8916093422039455,-83.4999999999995,-84.30000000000071,43.29998873235617,43.4999883646728
29008_29305,2.378080383326923,-83.4999999999995,-84.09999999999846,43.29998873235617,43.499988364673634
29008_29306,2.3919289542173385,-83.4999999999995,-83.89999999999966,43.29998873235617,43.499988364673335
29008_29307,2.8207760778584214,-83.4999999999995,-83.70000000000115,43.29998873235617,43.49998836467283
29008_29308,3.536250768416436,-83.50000000000033,-83.4999999999995,43.499988364672376,43.29998873235617
29008_29310,1.0784421013009233,-83.099999999998,-83.4999999999995,43.49998836467304,43.29998873235617
29008_29606,3.448232884504295,-83.4999999999995,-83.90000000000056,43.29998873235617,43.69998799231311
29008_29608,3.5555749868397974,-83.50000000000139,-83.4999999999995,43.69998799231397,43.29998873235617
29008_29609,3.4034930995585713,-83.4999999999995,-83.29999999999939,43.29998873235617,43.69998799231367
29008_29611,3.4742042416923824,-82.90000000000184,-83.4999999999995,43.69998799231294,43.29998873235617
29008_29612,5.031923419939684,-82.69999999999905,-83.4999999999995,43.69998799231326,43.29998873235617
29008_29909,2.4399280379425767,-83.4999999999995,-83.29999999999913,43.29998873235617,43.89998761523531
29009_29012,3.4425000079703185,-83.30000000000064,-82.69999999999956,43.299988732355885,43.29998873235547
29009_29305,2.556008633058021,-83.30000000000064,-84.09999999999846,43.299988732355885,43.499988364673634
29009_29306,2.5705409476682903,-83.30000000000064,-83.89999999999966,43.299988732355885,43.499988364673335
29009_29307,2.8619552709720995,-83.30000000000064,-83.70000000000115,43.299988732355885,43.49998836467283
29009_29308,3.776598509504951,-83.30000000000064,-83.50000000000033,43.299988732355885,43.499988364672376
29009_29310,0.6428835250472749,-83.099999999998,-83.30000000000064,43.49998836467304,43.299988732355885
29009_29606,3.490377829724574,-83.30000000000064,-83.90000000000056,43.299988732355885,43.69998799231311
29009_29608,3.7961469859521055,-83.30000000000064,-83.50000000000139,43.299988732355885,43.69998799231397
29009_29609,3.6490503037964035,-83.30000000000064,-83.29999999999939,43.299988732355885,43.69998799231367
29009_29611,3.723577677261711,-83.30000000000064,-82.90000000000184,43.299988732355885,43.69998799231294
29009_29612,5.281419688852915,-83.30000000000064,-82.69999999999905,43.299988732355885,43.69998799231326
29009_29909,2.6784271257303205,-83.30000000000064,-83.29999999999913,43.299988732355885,43.89998761523531
29009_29911,3.7989729184661147,-83.30000000000064,-82.9000000000015,43.299988732355885,43.89998761523558
29012_29308,0.6226853302572569,-82.69999999999956,-83.50000000000033,43.29998873235547,43.499988364672376
29012_29310,2.937789393702316,-83.099999999998,-82.69999999999956,43.49998836467304,43.29998873235547
29012_29608,0.580941214631859,-82.69999999999956,-83.50000000000139,43.29998873235547,43.69998799231397
29012_29609,0.36134044333965015,-82.69999999999956,-83.29999999999939,43.29998873235547,43.69998799231367
29012_29611,0.33966323158065004,-82.69999999999956,-82.90000000000184,43.29998873235547,43.69998799231294
29012_29612,2.5126030058540296,-82.69999999999956,-82.69999999999905,43.29998873235547,43.69998799231326
29012_29911,0.4109009028586649,-82.69999999999956,-82.9000000000015,43.29998873235547,43.89998761523558
29012_29912,0.3308998495604288,-82.69999999999956,-82.69999999999878,43.29998873235547,43.89998761523558
29242_29246,3.5581292386100394,-96.7000000000003,-95.9000000000008,43.4999883646725,43.499988364673634
29242_29542,0.6613894987348105,-96.7000000000003,-96.70000000000104,43.4999883646725,43.69998799231367
29242_29544,1.2295694523552352,-96.7000000000003,-96.30000000000014,43.4999883646725,43.69998799231361
29242_29546,4.42022368998848,-95.9000000000014,-96.7000000000003,43.69998799231297,43.4999883646725
29242_29843,3.829495968660637,-96.49999999999856,-96.7000000000003,43.89998761523491,43.4999883646725
29242_29845,4.334781094807779,-96.09999999999906,-96.7000000000003,43.89998761523519,43.4999883646725
29242_29846,4.204524318506899,-96.7000000000003,-95.90000000000153,43.4999883646725,43.899987615235474
29242_30144,3.868242514115382,-96.2999999999996,-96.7000000000003,44.0999872334046,43.4999883646725
29246_29247,6.800435980983177,-95.69999999999966,-95.9000000000008,43.49998836467277,43.499988364673634
29246_29248,2.674414146673393,-95.9000000000008,-95.50000000000009,43.499988364673634,43.49998836467295
29246_29542,3.6802569295036958,-96.70000000000104,-95.9000000000008,43.69998799231367,43.499988364673634
29246_29544,2.918515115220674,-96.30000000000014,-95.9000000000008,43.69998799231361,43.499988364673634
29246_29546,3.3523678166652555,-95.9000000000014,-95.9000000000008,43.69998799231297,43.499988364673634
29246_29547,3.3523678166652555,-95.69999999999986,-95.9000000000008,43.69998799231338,43.499988364673634
29246_29548,0.8206477765293171,-95.4999999999996,-95.9000000000008,43.69998799231337,43.499988364673634
29246_29549,2.481447943414675,-95.30000000000013,-95.9000000000008,43.69998799231313,43.499988364673634
29246_29550,1.6732472720933504,-95.9000000000008,-95.10000000000004,43.499988364673634,43.69998799231342
29246_29843,4.436010718420506,-96.49999999999856,-95.9000000000008,43.89998761523491,43.499988364673634
29246_29845,4.4444739678242025,-96.09999999999906,-95.9000000000008,43.89998761523519,43.499988364673634
29246_29846,4.083489295293717,-95.90000000000153,-95.9000000000008,43.899987615235474,43.499988364673634
29246_29850,1.3251818002079832,-95.9000000000008,-95.09999999999984,43.499988364673634,43.89998761523562
29246_30144,4.464131767046166,-96.2999999999996,-95.9000000000008,44.0999872334046,43.499988364673634
29246_30145,5.591614796377176,-96.0999999999996,-95.9000000000008,44.099987233404704,43.499988364673634
29247_29248,8.290023526355787,-95.69999999999966,-95.50000000000009,43.49998836467277,43.49998836467295
29247_29544,6.754500960102562,-96.30000000000014,-95.69999999999966,43.69998799231361,43.49998836467277
29247_29546,8.599982409587943,-95.9000000000014,-95.69999999999966,43.69998799231297,43.49998836467277
29247_29547,8.599982409587943,-95.69999999999986,-95.69999999999966,43.69998799231338,43.49998836467277
29247_29548,7.341950524188988,-95.69999999999966,-95.4999999999996,43.49998836467277,43.69998799231337
29247_29549,8.725269883346751,-95.30000000000013,-95.69999999999966,43.69998799231313,43.49998836467277
29247_29550,7.47716474990895,-95.69999999999966,-95.10000000000004,43.49998836467277,43.69998799231342
29247_29551,7.532522237644996,-94.90000000000089,-95.69999999999966,43.69998799231399,43.49998836467277
29247_29843,8.145401689426237,-96.49999999999856,-95.69999999999966,43.89998761523491,43.49998836467277
29247_29845,8.634091259132596,-96.09999999999906,-95.69999999999966,43.89998761523519,43.49998836467277
29247_29846,8.455510925994455,-95.90000000000153,-95.69999999999966,43.899987615235474,43.49998836467277
29247_29850,6.957057659019133,-95.69999999999966,-95.09999999999984,43.49998836467277,43.89998761523562
29247_29851,6.966358499446477,-95.69999999999966,-94.90000000000046,43.49998836467277,43.899987615235375
29247_30145,9.511294115773957,-96.0999999999996,-95.69999999999966,44.099987233404704,43.49998836467277
29247_30149,7.6235161629360055,-95.29999999999995,-95.69999999999966,44.0999872334048,43.49998836467277
29248_29544,4.4743138483612945,-96.30000000000014,-95.50000000000009,43.69998799231361,43.49998836467295
29248_29546,4.0813521165355295,-95.9000000000014,-95.50000000000009,43.69998799231297,43.49998836467295
29248_29547,4.0813521165355295,-95.69999999999986,-95.50000000000009,43.69998799231338,43.49998836467295
29248_29548,2.1532692168162413,-95.4999999999996,-95.50000000000009,43.69998799231337,43.49998836467295
29248_29549,2.3087255829541755,-95.30000000000013,-95.50000000000009,43.69998799231313,43.49998836467295
29248_29550,2.421223635752698,-95.10000000000004,-95.50000000000009,43.69998799231342,43.49998836467295
29248_29551,2.856970198488453,-94.90000000000089,-95.50000000000009,43.69998799231399,43.49998836467295
29248_29845,4.759357466738059,-96.09999999999906,-95.50000000000009,43.89998761523519,43.49998836467295
29248_29846,4.4641157500437885,-95.90000000000153,-95.50000000000009,43.899987615235474,43.49998836467295
29248_29850,2.5760871044481672,-95.50000000000009,-95.09999999999984,43.49998836467295,43.89998761523562
29248_29851,2.748787282819929,-95.50000000000009,-94.90000000000046,43.49998836467295,43.899987615235375
29248_29852,6.799286875678548,-94.69999999999844,-95.50000000000009,43.89998761523513,43.49998836467295
29248_30149,2.857537768169855,-95.29999999999995,-95.50000000000009,44.0999872334048,43.49998836467295
29248_30150,2.814520002147878,-95.10000000000036,-95.50000000000009,44.09998723340426,43.49998836467295
29255_29551,3.4711263196020674,-94.90000000000089,-94.1000000000006,43.69998799231399,43.49998836467252
29255_29553,2.3730023253759898,-94.1000000000006,-94.50000000000044,43.49998836467252,43.69998799231367
29255_29554,1.8287464508837936,-94.29999999999951,-94.1000000000006,43.699987992313616,43.49998836467252
29255_29555,2.154764534074554,-94.10000000000092,-94.1000000000006,43.69998799231379,43.49998836467252
29255_29557,3.247411496569373,-93.69999999999996,-94.1000000000006,43.69998799231334,43.49998836467252
29255_29558,5.444610382175178,-94.1000000000006,-93.50000000000053,43.49998836467252,43.699987992314085
29255_29851,3.432844263372879,-94.1000000000006,-94.90000000000046,43.49998836467252,43.899987615235375
29255_29852,5.19266555799973,-94.69999999999844,-94.1000000000006,43.89998761523513,43.49998836467252
29255_30153,7.445848481927027,-94.50000000000156,-94.1000000000006,44.099987233404114,43.49998836467252
29255_30154,8.590168758946518,-94.29999999999886,-94.1000000000006,44.09998723340416,43.49998836467252
29255_30155,8.110336946136208,-94.10000000000046,-94.1000000000006,44.09998723340494,43.49998836467252
29260_29262,8.397627250098875,-93.09999999999812,-92.6999999999997,43.49998836467282,43.49998836467307
29260_29263,15.282026503206055,-92.49999999999918,-93.09999999999812,43.49998836467267,43.49998836467282
29260_29557,7.2992529727317255,-93.69999999999996,-93.09999999999812,43.69998799231334,43.49998836467282
29260_29558,5.8755145339840675,-93.09999999999812,-93.50000000000053,43.49998836467282,43.699987992314085
29260_29561,9.695793183495917,-92.90000000000254,-93.09999999999812,43.69998799231349,43.49998836467282
29260_29562,9.69646154878144,-92.6999999999994,-93.09999999999812,43.69998799231334,43.49998836467282
29260_29563,12.363316386904774,-92.49999999999942,-93.09999999999812,43.699987992313744,43.49998836467282
29260_29564,18.187872141127116,-92.29999999999924,-93.09999999999812,43.69998799231416,43.49998836467282
29260_29860,7.802914870881722,-93.09999999999874,-93.09999999999812,43.89998761523519,43.49998836467282
29260_29861,8.824751067289785,-92.90000000000332,-93.09999999999812,43.89998761523499,43.49998836467282
29260_29863,13.635966238784903,-92.49999999999888,-93.09999999999812,43.89998761523483,43.49998836467282
29260_30158,11.88546104505877,-93.5000000000006,-93.09999999999812,44.099987233404455,43.49998836467282
29260_30159,11.862734082980378,-93.29999999999994,-93.09999999999812,44.0999872334036,43.49998836467282
29260_30162,12.072047433064213,-92.69999999999972,-93.09999999999812,44.09998723340456,43.49998836467282
29262_29263,5.963284300292069,-92.49999999999918,-92.6999999999997,43.49998836467267,43.49998836467307
29262_29558,4.266405539616214,-93.50000000000053,-92.6999999999997,43.699987992314085,43.49998836467307
29262_29561,2.804810728647717,-92.90000000000254,-92.6999999999997,43.69998799231349,43.49998836467307
29262_29562,2.807610180731865,-92.6999999999994,-92.6999999999997,43.69998799231334,43.49998836467307
29262_29563,4.578898864325394,-92.49999999999942,-92.6999999999997,43.699987992313744,43.49998836467307
