link,mean_abs_price_diff,x1,x2,y1,y2
20458_20760,0.5322614105543191,-113.5000000000017,-113.09999999999928,37.6999972592535,37.899997009740325
20458_20761,0.8777676158563256,-112.90000000000174,-113.5000000000017,37.899997009740495,37.6999972592535
20458_21360,1.5833359985526319,-113.5000000000017,-113.09999999999933,37.6999972592535,38.29999649918549
20459_20460,0.24751686618959648,-113.29999999999949,-113.09999999999862,37.69999725925325,37.69999725925342
20459_20757,15.978152271534938,-113.6999999999987,-113.29999999999949,37.89999700974074,37.69999725925325
20459_20760,0.19196611333943692,-113.29999999999949,-113.09999999999928,37.69999725925325,37.899997009740325
20459_20761,0.6242407204554129,-112.90000000000174,-113.29999999999949,37.899997009740495,37.69999725925325
20459_21360,1.3452796341708457,-113.09999999999933,-113.29999999999949,38.29999649918549,37.69999725925325
20459_21361,0.900371514487547,-112.90000000000164,-113.29999999999949,38.2999964991861,37.69999725925325
20460_20757,16.105187104441033,-113.6999999999987,-113.09999999999862,37.89999700974074,37.69999725925342
20460_20760,0.28449777844389307,-113.09999999999862,-113.09999999999928,37.69999725925342,37.899997009740325
20460_20761,0.585483649742373,-112.90000000000174,-113.09999999999862,37.899997009740495,37.69999725925342
20460_21360,1.336411324645975,-113.09999999999933,-113.09999999999862,38.29999649918549,37.69999725925342
20460_21361,0.8637894707191218,-112.90000000000164,-113.09999999999862,38.2999964991861,37.69999725925342
20460_21362,0.6706932176445138,-113.09999999999862,-112.69999999999956,37.69999725925342,38.299996499185866
20712_20713,1.9349836461452534,-122.69999999999968,-122.50000000000148,37.89999700974048,37.8999970097409
20712_20714,2.162740160332739,-122.29999999999926,-122.69999999999968,37.8999970097404,37.89999700974048
20712_20715,1.3617972465815213,-122.69999999999968,-122.09999999999935,37.89999700974048,37.89999700974012
20712_20716,1.15867712252715,-121.8999999999997,-122.69999999999968,37.8999970097402,37.89999700974048
20712_21012,0.2354771025632597,-122.69999999999962,-122.69999999999968,38.09999675639179,37.89999700974048
20712_21013,0.4825322443908944,-122.50000000000146,-122.69999999999968,38.099996756391455,37.89999700974048
20712_21014,1.2757534418499958,-122.69999999999968,-122.29999999999912,37.89999700974048,38.09999675639207
20712_21015,1.2492651117057374,-122.69999999999968,-122.10000000000012,37.89999700974048,38.099996756391945
20712_21016,1.2966622168481952,-122.69999999999968,-121.89999999999932,37.89999700974048,38.0999967563916
20712_21310,2.625693029552192,-123.09999999999796,-122.69999999999968,38.2999964991855,37.89999700974048
20712_21312,0.9519420842006954,-122.69999999999968,-122.70000000000032,37.89999700974048,38.29999649918566
20712_21313,0.6491581730300231,-122.50000000000104,-122.69999999999968,38.2999964991858,37.89999700974048
20712_21314,0.84500847319856,-122.69999999999968,-122.29999999999949,37.89999700974048,38.29999649918524
20712_21315,1.3440376164002918,-122.1000000000001,-122.69999999999968,38.29999649918519,37.89999700974048
20712_21610,2.2564441231439525,-123.09999999999808,-122.69999999999968,38.49999623809363,37.89999700974048
20712_21611,1.4435495052088037,-122.90000000000138,-122.69999999999968,38.49999623809377,37.89999700974048
20712_21612,1.1759844258130205,-122.7,-122.69999999999968,38.49999623809389,37.89999700974048
20712_21613,2.4576284133160913,-122.50000000000146,-122.69999999999968,38.4999962380937,37.89999700974048
20712_21614,2.0919528971905534,-122.2999999999998,-122.69999999999968,38.49999623809379,37.89999700974048
20713_20714,1.609405810665665,-122.29999999999926,-122.50000000000148,37.8999970097404,37.8999970097409
20713_20715,2.2871096796487906,-122.50000000000148,-122.09999999999935,37.8999970097409,37.89999700974012
20713_20716,2.3139421589461313,-121.8999999999997,-122.50000000000148,37.8999970097402,37.8999970097409
20713_20717,4.299576465129309,-121.70000000000029,-122.50000000000148,37.89999700974041,37.8999970097409
20713_21012,2.046698491701632,-122.69999999999962,-122.50000000000148,38.09999675639179,37.8999970097409
20713_21013,2.293811310042855,-122.50000000000146,-122.50000000000148,38.099996756391455,37.8999970097409
20713_21014,0.9550381833556347,-122.29999999999912,-122.50000000000148,38.09999675639207,37.8999970097409
20713_21015,1.4346180234672445,-122.10000000000012,-122.50000000000148,38.099996756391945,37.8999970097409
20713_21016,2.6713423235391853,-122.50000000000148,-121.89999999999932,37.8999970097409,38.0999967563916
20713_21017,4.198115959641555,-121.70000000000029,-122.50000000000148,38.09999675639164,37.8999970097409
20713_21310,2.499827644372908,-123.09999999999796,-122.50000000000148,38.2999964991855,37.8999970097409
20713_21312,1.9599251387448153,-122.70000000000032,-122.50000000000148,38.29999649918566,37.8999970097409
20713_21313,2.4316941581458247,-122.50000000000104,-122.50000000000148,38.2999964991858,37.8999970097409
20713_21314,2.5743295906028805,-122.29999999999949,-122.50000000000148,38.29999649918524,37.8999970097409
20713_21315,2.9735237300546924,-122.1000000000001,-122.50000000000148,38.29999649918519,37.8999970097409
20713_21316,3.716227402136381,-121.89999999999884,-122.50000000000148,38.299996499185845,37.8999970097409
20713_21611,2.37424813864853,-122.90000000000138,-122.50000000000148,38.49999623809377,37.8999970097409
20713_21612,2.858072735017146,-122.7,-122.50000000000148,38.49999623809389,37.8999970097409
20713_21613,4.043164861481426,-122.50000000000146,-122.50000000000148,38.4999962380937,37.8999970097409
20713_21614,3.7661817110500273,-122.2999999999998,-122.50000000000148,38.49999623809379,37.8999970097409
20713_21615,3.3966516193736678,-122.09999999999914,-122.50000000000148,38.4999962380942,37.8999970097409
20714_20715,2.1673966411297516,-122.29999999999926,-122.09999999999935,37.8999970097404,37.89999700974012
20714_20716,2.113841338645935,-122.29999999999926,-121.8999999999997,37.8999970097404,37.8999970097402
20714_20717,4.22228957199591,-122.29999999999926,-121.70000000000029,37.8999970097404,37.89999700974041
20714_20718,3.6673913362596955,-122.29999999999926,-121.5000000000001,37.8999970097404,37.89999700974047
20714_21012,2.2142067281338687,-122.69999999999962,-122.29999999999926,38.09999675639179,37.8999970097404
20714_21013,2.407108778181767,-122.50000000000146,-122.29999999999926,38.099996756391455,37.8999970097404
20714_21014,1.1956157437223178,-122.29999999999926,-122.29999999999912,37.8999970097404,38.09999675639207
20714_21015,1.3088632472409971,-122.29999999999926,-122.10000000000012,37.8999970097404,38.099996756391945
20714_21016,2.515107978122096,-122.29999999999926,-121.89999999999932,37.8999970097404,38.0999967563916
20714_21017,4.087220506109124,-122.29999999999926,-121.70000000000029,37.8999970097404,38.09999675639164
20714_21018,3.1655983841311914,-121.50000000000011,-122.29999999999926,38.09999675639158,37.8999970097404
20714_21312,2.3395739611574147,-122.29999999999926,-122.70000000000032,37.8999970097404,38.29999649918566
20714_21313,2.5505462364768268,-122.50000000000104,-122.29999999999926,38.2999964991858,37.8999970097404
20714_21314,2.6916156955772244,-122.29999999999926,-122.29999999999949,37.8999970097404,38.29999649918524
20714_21315,2.9491653459576184,-122.1000000000001,-122.29999999999926,38.29999649918519,37.8999970097404
20714_21316,3.6445575092826226,-121.89999999999884,-122.29999999999926,38.299996499185845,37.8999970097404
20714_21317,3.554922236740913,-122.29999999999926,-121.70000000000034,37.8999970097404,38.29999649918607
20714_21612,3.0340654508429803,-122.7,-122.29999999999926,38.49999623809389,37.8999970097404
20714_21613,4.280495201407703,-122.29999999999926,-122.50000000000146,37.8999970097404,38.4999962380937
20714_21614,3.8627316961101243,-122.2999999999998,-122.29999999999926,38.49999623809379,37.8999970097404
20714_21615,3.530017474287251,-122.09999999999914,-122.29999999999926,38.4999962380942,37.8999970097404
20714_21616,3.148856161759816,-122.29999999999926,-121.89999999999924,37.8999970097404,38.49999623809387
20715_20716,1.0733718056238577,-121.8999999999997,-122.09999999999935,37.8999970097402,37.89999700974012
20715_20717,2.333903296397019,-121.70000000000029,-122.09999999999935,37.89999700974041,37.89999700974012
20715_20718,2.5151533732593663,-121.5000000000001,-122.09999999999935,37.89999700974047,37.89999700974012
20715_21012,1.2984170845624545,-122.69999999999962,-122.09999999999935,38.09999675639179,37.89999700974012
20715_21013,1.3684663584959202,-122.50000000000146,-122.09999999999935,38.099996756391455,37.89999700974012
20715_21014,1.5621889568926763,-122.29999999999912,-122.09999999999935,38.09999675639207,37.89999700974012
20715_21015,1.3304935043273434,-122.10000000000012,-122.09999999999935,38.099996756391945,37.89999700974012
20715_21016,1.3596311033698554,-122.09999999999935,-121.89999999999932,37.89999700974012,38.0999967563916
20715_21017,2.357869569234165,-121.70000000000029,-122.09999999999935,38.09999675639164,37.89999700974012
20715_21018,2.2756793058810656,-121.50000000000011,-122.09999999999935,38.09999675639158,37.89999700974012
20715_21019,2.492055288514084,-121.2999999999994,-122.09999999999935,38.09999675639189,37.89999700974012
20715_21312,1.750764702026296,-122.70000000000032,-122.09999999999935,38.29999649918566,37.89999700974012
20715_21313,1.438218286428795,-122.50000000000104,-122.09999999999935,38.2999964991858,37.89999700974012
20715_21314,1.5100496851286385,-122.29999999999949,-122.09999999999935,38.29999649918524,37.89999700974012
20715_21315,1.6988914419550716,-122.1000000000001,-122.09999999999935,38.29999649918519,37.89999700974012
20715_21316,2.308684952992246,-121.89999999999884,-122.09999999999935,38.299996499185845,37.89999700974012
20715_21317,2.191257062398167,-121.70000000000034,-122.09999999999935,38.29999649918607,37.89999700974012
20715_21318,3.267888907819949,-121.50000000000038,-122.09999999999935,38.29999649918594,37.89999700974012
20715_21613,3.0806622698363495,-122.50000000000146,-122.09999999999935,38.4999962380937,37.89999700974012
20715_21614,2.585209055116447,-122.2999999999998,-122.09999999999935,38.49999623809379,37.89999700974012
20715_21615,2.3084223551037653,-122.09999999999914,-122.09999999999935,38.4999962380942,37.89999700974012
20715_21616,1.8635749436792373,-121.89999999999924,-122.09999999999935,38.49999623809387,37.89999700974012
20715_21617,5.089871574676178,-121.70000000000012,-122.09999999999935,38.49999623809352,37.89999700974012
20716_20717,2.5261466030082254,-121.8999999999997,-121.70000000000029,37.8999970097402,37.89999700974041
20716_20718,2.0544789147416034,-121.8999999999997,-121.5000000000001,37.8999970097402,37.89999700974047
20716_20720,2.6033653179160625,-121.8999999999997,-121.1000000000024,37.8999970097402,37.89999700974028
20716_21012,1.0584993248857855,-122.69999999999962,-121.8999999999997,38.09999675639179,37.8999970097402
20716_21013,1.0685728483368584,-122.50000000000146,-121.8999999999997,38.099996756391455,37.8999970097402
20716_21014,1.5427812232996707,-121.8999999999997,-122.29999999999912,37.8999970097402,38.09999675639207
20716_21015,1.1221078508362574,-121.8999999999997,-122.10000000000012,37.8999970097402,38.099996756391945
20716_21016,0.6813590999264353,-121.8999999999997,-121.89999999999932,37.8999970097402,38.0999967563916
20716_21017,2.3908025862436952,-121.70000000000029,-121.8999999999997,38.09999675639164,37.8999970097402
20716_21018,1.9405602363129393,-121.50000000000011,-121.8999999999997,38.09999675639158,37.8999970097402
20716_21019,2.143146334323736,-121.2999999999994,-121.8999999999997,38.09999675639189,37.8999970097402
20716_21020,2.9839720724805394,-121.8999999999997,-121.10000000000188,37.8999970097402,38.09999675639246
20716_21313,1.1448168327933659,-122.50000000000104,-121.8999999999997,38.2999964991858,37.8999970097402
20716_21314,1.2301776489059575,-121.8999999999997,-122.29999999999949,37.8999970097402,38.29999649918524
20716_21315,1.346532840350468,-122.1000000000001,-121.8999999999997,38.29999649918519,37.8999970097402
20716_21316,1.9160440036423307,-121.89999999999884,-121.8999999999997,38.299996499185845,37.8999970097402
20716_21317,1.843483918563695,-121.8999999999997,-121.70000000000034,37.8999970097402,38.29999649918607
20716_21318,3.0645037695002424,-121.50000000000038,-121.8999999999997,38.29999649918594,37.8999970097402
20716_21319,3.341774564120952,-121.29999999999924,-121.8999999999997,38.29999649918556,37.8999970097402
20716_21614,2.385584631513664,-122.2999999999998,-121.8999999999997,38.49999623809379,37.8999970097402
20716_21615,2.098388132638167,-122.09999999999914,-121.8999999999997,38.4999962380942,37.8999970097402
20716_21616,1.4344588609406188,-121.8999999999997,-121.89999999999924,37.8999970097402,38.49999623809387
20716_21617,4.971771123286966,-121.70000000000012,-121.8999999999997,38.49999623809352,37.8999970097402
20716_21618,3.2084547439363615,-121.500000000001,-121.8999999999997,38.49999623809343,37.8999970097402
20717_20718,2.4416864647519785,-121.5000000000001,-121.70000000000029,37.89999700974047,37.89999700974041
20717_20720,3.2296403396400883,-121.70000000000029,-121.1000000000024,37.89999700974041,37.89999700974028
20717_20721,5.9460865921568535,-120.8999999999994,-121.70000000000029,37.89999700974029,37.89999700974041
20717_21013,2.381006651258061,-122.50000000000146,-121.70000000000029,38.099996756391455,37.89999700974041
20717_21014,3.5599526581701766,-121.70000000000029,-122.29999999999912,37.89999700974041,38.09999675639207
20717_21015,3.276909555884083,-121.70000000000029,-122.10000000000012,37.89999700974041,38.099996756391945
20717_21016,2.15065537400027,-121.70000000000029,-121.89999999999932,37.89999700974041,38.0999967563916
20717_21017,1.1906656199951982,-121.70000000000029,-121.70000000000029,38.09999675639164,37.89999700974041
20717_21018,2.8228553085982515,-121.50000000000011,-121.70000000000029,38.09999675639158,37.89999700974041
20717_21019,2.822399222570063,-121.2999999999994,-121.70000000000029,38.09999675639189,37.89999700974041
20717_21020,3.4871573542004874,-121.10000000000188,-121.70000000000029,38.09999675639246,37.89999700974041
20717_21021,3.2735865320581263,-120.9000000000004,-121.70000000000029,38.09999675639217,37.89999700974041
20717_21314,2.2536565050115245,-122.29999999999949,-121.70000000000029,38.29999649918524,37.89999700974041
20717_21315,1.8539999145927073,-122.1000000000001,-121.70000000000029,38.29999649918519,37.89999700974041
