link,mean_abs_price_diff,x1,x2,y1,y2
19651_19654,4.674857622695791,-94.29999999999836,-94.9000000000005,37.09999798504353,37.09999798504281
19651_19655,10.548686649715322,-94.9000000000005,-94.09999999999968,37.09999798504281,37.09999798504377
19651_19947,13.628704293690877,-95.70000000000104,-94.9000000000005,37.299997746876734,37.09999798504281
19651_19948,9.972650541432023,-95.49999999999892,-94.9000000000005,37.29999774687648,37.09999798504281
19651_19950,13.26529113387386,-95.10000000000149,-94.9000000000005,37.29999774687709,37.09999798504281
19651_19951,11.673597704766706,-94.89999999999934,-94.9000000000005,37.29999774687722,37.09999798504281
19651_19953,7.1617949215792125,-94.9000000000005,-94.50000000000064,37.09999798504281,37.29999774687721
19651_19954,6.45670043843307,-94.29999999999852,-94.9000000000005,37.299997746876905,37.09999798504281
19651_20248,15.206991323076448,-95.50000000000094,-94.9000000000005,37.499997504954585,37.09999798504281
19651_20249,14.245249918079592,-95.2999999999984,-94.9000000000005,37.49999750495417,37.09999798504281
19651_20251,11.32997666342508,-94.89999999999932,-94.9000000000005,37.49999750495441,37.09999798504281
19651_20252,10.084055889839286,-94.7,-94.9000000000005,37.49999750495456,37.09999798504281
19651_20253,9.10491689155866,-94.9000000000005,-94.5000000000009,37.09999798504281,37.49999750495436
19651_20254,10.069544016195596,-94.29999999999968,-94.9000000000005,37.499997504953775,37.09999798504281
19651_20551,15.52595639463995,-94.90000000000028,-94.9000000000005,37.69999725925277,37.09999798504281
19651_20552,11.731951416121355,-94.699999999999,-94.9000000000005,37.69999725925261,37.09999798504281
19652_19653,12.630273875390662,-94.5000000000017,-94.69999999999882,37.09999798504267,37.09999798504286
19652_19654,13.664812753593216,-94.29999999999836,-94.69999999999882,37.09999798504353,37.09999798504286
19652_19655,13.678793881312767,-94.09999999999968,-94.69999999999882,37.09999798504377,37.09999798504286
19652_19656,16.954480166851535,-93.89999999999915,-94.69999999999882,37.09999798504346,37.09999798504286
19652_19948,11.927007512196063,-95.49999999999892,-94.69999999999882,37.29999774687648,37.09999798504286
19652_19950,18.192074184593714,-95.10000000000149,-94.69999999999882,37.29999774687709,37.09999798504286
19652_19951,15.415544167772849,-94.89999999999934,-94.69999999999882,37.29999774687722,37.09999798504286
19652_19953,14.040947738519025,-94.50000000000064,-94.69999999999882,37.29999774687721,37.09999798504286
19652_19954,12.567296192898072,-94.29999999999852,-94.69999999999882,37.299997746876905,37.09999798504286
19652_19956,16.856541122555313,-93.8999999999998,-94.69999999999882,37.2999977468761,37.09999798504286
19652_20249,18.72667701980623,-95.2999999999984,-94.69999999999882,37.49999750495417,37.09999798504286
19652_20251,16.572456411336887,-94.89999999999932,-94.69999999999882,37.49999750495441,37.09999798504286
19652_20252,16.161436847235453,-94.7,-94.69999999999882,37.49999750495456,37.09999798504286
19652_20253,19.674311683286152,-94.69999999999882,-94.5000000000009,37.09999798504286,37.49999750495436
19652_20254,14.041692867898936,-94.29999999999968,-94.69999999999882,37.499997504953775,37.09999798504286
19652_20255,15.606053183077318,-94.0999999999998,-94.69999999999882,37.49999750495369,37.09999798504286
19652_20551,20.333526737835108,-94.90000000000028,-94.69999999999882,37.69999725925277,37.09999798504286
19652_20552,16.920705619977987,-94.699999999999,-94.69999999999882,37.69999725925261,37.09999798504286
19652_20554,17.165831659456156,-94.30000000000076,-94.69999999999882,37.69999725925355,37.09999798504286
19653_19654,2.088470855934249,-94.29999999999836,-94.5000000000017,37.09999798504353,37.09999798504267
19653_19655,8.13188163687419,-94.5000000000017,-94.09999999999968,37.09999798504267,37.09999798504377
19653_19656,9.317818039701399,-94.5000000000017,-93.89999999999915,37.09999798504267,37.09999798504346
19653_19657,10.809612967991788,-94.5000000000017,-93.7000000000013,37.09999798504267,37.09999798504333
19653_19950,11.905370820626947,-95.10000000000149,-94.5000000000017,37.29999774687709,37.09999798504267
19653_19951,10.875258205854477,-94.89999999999934,-94.5000000000017,37.29999774687722,37.09999798504267
19653_19953,5.141818630436526,-94.5000000000017,-94.50000000000064,37.09999798504267,37.29999774687721
19653_19954,4.572008089779703,-94.29999999999852,-94.5000000000017,37.299997746876905,37.09999798504267
19653_19956,9.244369953232157,-93.8999999999998,-94.5000000000017,37.2999977468761,37.09999798504267
19653_19957,9.147425534147416,-93.70000000000113,-94.5000000000017,37.29999774687593,37.09999798504267
19653_20251,9.528779944654492,-94.89999999999932,-94.5000000000017,37.49999750495441,37.09999798504267
19653_20252,8.093157066024375,-94.7,-94.5000000000017,37.49999750495456,37.09999798504267
19653_20253,6.833242829398738,-94.5000000000017,-94.5000000000009,37.09999798504267,37.49999750495436
19653_20254,8.792470411816865,-94.29999999999968,-94.5000000000017,37.499997504953775,37.09999798504267
19653_20255,11.767050404418637,-94.0999999999998,-94.5000000000017,37.49999750495369,37.09999798504267
19653_20256,8.79327262528476,-94.5000000000017,-93.89999999999988,37.09999798504267,37.499997504954
19653_20551,13.906953941402744,-94.90000000000028,-94.5000000000017,37.69999725925277,37.09999798504267
19653_20552,9.921396972882897,-94.699999999999,-94.5000000000017,37.69999725925261,37.09999798504267
19653_20554,9.918580399404698,-94.30000000000076,-94.5000000000017,37.69999725925355,37.09999798504267
19654_19655,8.543903949138834,-94.29999999999836,-94.09999999999968,37.09999798504353,37.09999798504377
19654_19656,9.208568890442093,-94.29999999999836,-93.89999999999915,37.09999798504353,37.09999798504346
19654_19657,10.857845545772056,-94.29999999999836,-93.7000000000013,37.09999798504353,37.09999798504333
19654_19658,9.640973906819882,-94.29999999999836,-93.50000000000092,37.09999798504353,37.0999979850431
19654_19950,11.736099075305301,-95.10000000000149,-94.29999999999836,37.29999774687709,37.09999798504353
19654_19951,11.157144221874445,-94.89999999999934,-94.29999999999836,37.29999774687722,37.09999798504353
19654_19953,3.990811797175047,-94.29999999999836,-94.50000000000064,37.09999798504353,37.29999774687721
19654_19954,4.551652556500391,-94.29999999999852,-94.29999999999836,37.299997746876905,37.09999798504353
19654_19956,9.141184031371553,-93.8999999999998,-94.29999999999836,37.2999977468761,37.09999798504353
19654_19957,9.04535720376896,-93.70000000000113,-94.29999999999836,37.29999774687593,37.09999798504353
19654_19958,9.253947628416958,-94.29999999999836,-93.50000000000112,37.09999798504353,37.299997746876144
19654_20251,8.999572136178482,-94.89999999999932,-94.29999999999836,37.49999750495441,37.09999798504353
19654_20252,7.388032763867795,-94.7,-94.29999999999836,37.49999750495456,37.09999798504353
19654_20253,5.622794450994894,-94.29999999999836,-94.5000000000009,37.09999798504353,37.49999750495436
19654_20254,8.814848562090603,-94.29999999999836,-94.29999999999968,37.09999798504353,37.499997504953775
19654_20255,12.009466945812296,-94.0999999999998,-94.29999999999836,37.49999750495369,37.09999798504353
19654_20256,8.766931704612173,-94.29999999999836,-93.89999999999988,37.09999798504353,37.499997504954
19654_20552,9.359312357266328,-94.699999999999,-94.29999999999836,37.69999725925261,37.09999798504353
19654_20554,9.343623662136306,-94.30000000000076,-94.29999999999836,37.69999725925355,37.09999798504353
19654_20556,9.441424778834138,-94.29999999999836,-93.90000000000032,37.09999798504353,37.69999725925408
19655_19656,9.75112361096193,-93.89999999999915,-94.09999999999968,37.09999798504346,37.09999798504377
19655_19657,11.653014485641718,-94.09999999999968,-93.7000000000013,37.09999798504377,37.09999798504333
19655_19658,10.290229145835033,-93.50000000000092,-94.09999999999968,37.0999979850431,37.09999798504377
19655_19659,10.391193303355227,-93.2999999999992,-94.09999999999968,37.09999798504266,37.09999798504377
19655_19951,11.04563367320457,-94.89999999999934,-94.09999999999968,37.29999774687722,37.09999798504377
19655_19953,8.124313769549914,-94.09999999999968,-94.50000000000064,37.09999798504377,37.29999774687721
19655_19954,7.5749917406293275,-94.29999999999852,-94.09999999999968,37.299997746876905,37.09999798504377
19655_19956,9.662140316724,-93.8999999999998,-94.09999999999968,37.2999977468761,37.09999798504377
19655_19957,9.48760504044371,-93.70000000000113,-94.09999999999968,37.29999774687593,37.09999798504377
19655_19958,9.816852926591404,-93.50000000000112,-94.09999999999968,37.299997746876144,37.09999798504377
19655_19959,9.945400063717877,-93.29999999999896,-94.09999999999968,37.29999774687661,37.09999798504377
19655_20252,10.561267809625177,-94.7,-94.09999999999968,37.49999750495456,37.09999798504377
19655_20253,10.62924814532736,-94.09999999999968,-94.5000000000009,37.09999798504377,37.49999750495436
19655_20254,9.03471751465499,-94.29999999999968,-94.09999999999968,37.499997504953775,37.09999798504377
19655_20255,11.072984865261544,-94.0999999999998,-94.09999999999968,37.49999750495369,37.09999798504377
19655_20256,8.947031473338889,-93.89999999999988,-94.09999999999968,37.499997504954,37.09999798504377
19655_20258,9.92435317887941,-93.500000000001,-94.09999999999968,37.49999750495533,37.09999798504377
19655_20554,11.727872837085286,-94.30000000000076,-94.09999999999968,37.69999725925355,37.09999798504377
19655_20556,9.268513027899346,-93.90000000000032,-94.09999999999968,37.69999725925408,37.09999798504377
19655_20557,9.270421014380904,-93.70000000000016,-94.09999999999968,37.69999725925293,37.09999798504377
19656_19657,7.0803585265951225,-93.89999999999915,-93.7000000000013,37.09999798504346,37.09999798504333
19656_19658,2.800447132400652,-93.50000000000092,-93.89999999999915,37.0999979850431,37.09999798504346
19656_19659,6.163149104182463,-93.2999999999992,-93.89999999999915,37.09999798504266,37.09999798504346
19656_19660,7.384680615953324,-93.0999999999988,-93.89999999999915,37.09999798504264,37.09999798504346
19656_19953,7.300794530974917,-93.89999999999915,-94.50000000000064,37.09999798504346,37.29999774687721
19656_19954,6.302185709692612,-94.29999999999852,-93.89999999999915,37.299997746876905,37.09999798504346
19656_19956,0.181767842268039,-93.8999999999998,-93.89999999999915,37.2999977468761,37.09999798504346
19656_19957,1.6442926046991282,-93.70000000000113,-93.89999999999915,37.29999774687593,37.09999798504346
19656_19958,3.3326026606273613,-93.50000000000112,-93.89999999999915,37.299997746876144,37.09999798504346
19656_19959,6.611455009714395,-93.29999999999896,-93.89999999999915,37.29999774687661,37.09999798504346
19656_19960,6.225613597541531,-93.09999999999916,-93.89999999999915,37.299997746876535,37.09999798504346
19656_20253,15.338653837927387,-93.89999999999915,-94.5000000000009,37.09999798504346,37.49999750495436
19656_20254,7.7996605124497895,-94.29999999999968,-93.89999999999915,37.499997504953775,37.09999798504346
19656_20255,13.29139396807842,-94.0999999999998,-93.89999999999915,37.49999750495369,37.09999798504346
19656_20256,5.62342944010013,-93.89999999999988,-93.89999999999915,37.499997504954,37.09999798504346
19656_20258,4.171025813358409,-93.500000000001,-93.89999999999915,37.49999750495533,37.09999798504346
19656_20259,4.193573063818701,-93.29999999999971,-93.89999999999915,37.49999750495447,37.09999798504346
19656_20554,13.393719289922693,-94.30000000000076,-93.89999999999915,37.69999725925355,37.09999798504346
19656_20556,6.503333187112703,-93.90000000000032,-93.89999999999915,37.69999725925408,37.09999798504346
19656_20557,6.67104694823972,-93.70000000000016,-93.89999999999915,37.69999725925293,37.09999798504346
19656_20558,4.089245297115887,-93.50000000000053,-93.89999999999915,37.69999725925264,37.09999798504346
19657_19658,5.882283847088624,-93.50000000000092,-93.7000000000013,37.0999979850431,37.09999798504333
19657_19659,6.4966712156292905,-93.2999999999992,-93.7000000000013,37.09999798504266,37.09999798504333
19657_19660,7.8266520357159495,-93.0999999999988,-93.7000000000013,37.09999798504264,37.09999798504333
19657_19661,10.632569703434374,-92.9000000000018,-93.7000000000013,37.0999979850429,37.09999798504333
19657_19953,9.196510872369705,-94.50000000000064,-93.7000000000013,37.29999774687721,37.09999798504333
19657_19954,8.194133473949135,-94.29999999999852,-93.7000000000013,37.299997746876905,37.09999798504333
19657_19956,6.976462250805959,-93.8999999999998,-93.7000000000013,37.2999977468761,37.09999798504333
19657_19957,6.060452252292801,-93.70000000000113,-93.7000000000013,37.29999774687593,37.09999798504333
19657_19958,5.390024627225017,-93.50000000000112,-93.7000000000013,37.299997746876144,37.09999798504333
19657_19959,6.644957407114618,-93.29999999999896,-93.7000000000013,37.29999774687661,37.09999798504333
19657_19960,6.617804198886572,-93.09999999999916,-93.7000000000013,37.299997746876535,37.09999798504333
19657_20254,7.44934031311322,-94.29999999999968,-93.7000000000013,37.499997504953775,37.09999798504333
19657_20255,12.308900837099134,-94.0999999999998,-93.7000000000013,37.49999750495369,37.09999798504333
19657_20256,6.027821611082773,-93.89999999999988,-93.7000000000013,37.499997504954,37.09999798504333
19657_20258,5.382647477864478,-93.500000000001,-93.7000000000013,37.49999750495533,37.09999798504333
19657_20259,5.4893047387603175,-93.29999999999971,-93.7000000000013,37.49999750495447,37.09999798504333
19657_20556,6.525201729834426,-93.90000000000032,-93.7000000000013,37.69999725925408,37.09999798504333
19657_20557,6.677551423132272,-93.70000000000016,-93.7000000000013,37.69999725925293,37.09999798504333
19657_20558,5.333040319907044,-93.50000000000053,-93.7000000000013,37.69999725925264,37.09999798504333
19658_19659,3.8551169430691834,-93.50000000000092,-93.2999999999992,37.0999979850431,37.09999798504266
19658_19660,5.1335986705800645,-93.0999999999988,-93.50000000000092,37.09999798504264,37.0999979850431
19658_19661,11.232888345559493,-92.9000000000018,-93.50000000000092,37.0999979850429,37.0999979850431
19658_19954,6.416385657834024,-94.29999999999852,-93.50000000000092,37.299997746876905,37.0999979850431
19658_19956,2.6854512697268182,-93.8999999999998,-93.50000000000092,37.2999977468761,37.0999979850431
19658_19957,1.6127759833089554,-93.70000000000113,-93.50000000000092,37.29999774687593,37.0999979850431
19658_19958,1.725062030353743,-93.50000000000092,-93.50000000000112,37.0999979850431,37.299997746876144
19658_19959,4.972860360154523,-93.29999999999896,-93.50000000000092,37.29999774687661,37.0999979850431
19658_19960,3.813341683870089,-93.09999999999916,-93.50000000000092,37.299997746876535,37.0999979850431
19658_20255,12.684957398053324,-94.0999999999998,-93.50000000000092,37.49999750495369,37.0999979850431
19658_20256,4.673430700291131,-93.50000000000092,-93.89999999999988,37.0999979850431,37.499997504954
